,customer_id,churn_prediction,prediction_probability
4200,5931-FLJJF,Yes,0.5725147656123992
4065,5730-RIITO,No,0.22475562639516128
3891,5473-KHBPS,No,0.1131341644395047
1275,1895-QTKDO,No,0.4300943417458163
2362,3387-PLKUI,No,0.14669991383183828
4021,5669-SRAIP,Yes,0.5237070386782383
5794,8158-WPEZG,No,0.43179585346266824
618,0906-QVPMS,No,0.04863818561795747
4743,6683-VLCTZ,Yes,0.5946383400636223
5746,8084-OIVBS,No,0.04266777176098331
6119,8665-UTDHZ,Yes,0.5347438933903771
3819,5371-VYLSX,No,0.3342387663516638
5802,8167-GJLRN,No,0.48008433172339443
4792,6734-GMPVK,Yes,0.6232671523648113
6506,9227-YBAXE,No,0.033222271619270397
4075,5756-JYOJT,No,0.13209846487619312
35,0057-QBUQH,No,0.028639309167628694
5403,7613-LLQFO,Yes,0.6253979184479256
4323,6100-FJZDG,No,0.022354178223239585
2756,3923-CSIHK,No,0.38359366703683
3201,4587-NUKOX,Yes,0.6088259207340105
2685,3808-HFKDE,No,0.41865359315904305
4038,5696-CEIQJ,No,0.07800203276083396
521,0757-WCUUZ,No,0.044854379045625545
6036,8550-XSXUQ,No,0.0797718253976867
4938,6956-SMUCM,Yes,0.6576260749357212
3427,4854-SSLTN,No,0.1620398485073272
1512,2223-GDSHL,No,0.04403082098342273
5881,8266-VBFQL,Yes,0.6136213857555594
4828,6797-LNAQX,No,0.15258114357880057
3439,4877-TSOFF,No,0.06875641084757877
773,1125-SNVCK,No,0.22320099329541737
6710,9530-EHPOH,No,0.46169982613029137
3387,4817-VYYWS,Yes,0.5138092381260345
5487,7722-CVFXN,No,0.18849167732751348
1828,2667-WYLWJ,No,0.14802570232968143
2621,3727-RJMEO,Yes,0.7084876093133801
316,0468-YRPXN,No,0.3194949128767004
109,0193-ESZXP,No,0.158700159650186
1402,2074-GKOWZ,Yes,0.6767284232023573
108,0191-ZHSKZ,No,0.3249093468765311
2588,3703-KBKZP,No,0.36709177143301525
2276,3254-YRILK,Yes,0.5377895792201554
6924,9824-BEMCV,Yes,0.5025173262949374
2616,3724-UCSHY,No,0.15902366877705254
1448,2138-VFAPZ,No,0.03129330190397145
3921,5519-TEEUH,No,0.024565218667371935
1435,2115-BFTIW,No,0.2951904772171277
1521,2232-DMLXU,No,0.4590261832895901
391,0578-SKVMF,No,0.443377085364881
1186,1746-TGTWV,Yes,0.5785762397217487
2373,3398-ZOUAA,Yes,0.5095424901063448
1323,1965-DDBWU,No,0.38494059377909
567,0835-JKADZ,No,0.09619003218380277
3013,4312-GVYNH,No,0.06179517632937901
5653,7969-AULMZ,Yes,0.5861085934639003
4024,5673-FSSMF,Yes,0.5687775028803547
619,0907-HQNTS,No,0.05751721846364029
6880,9774-NRNAU,No,0.21695683446955827
2089,2996-XAUVF,No,0.07367490973141516
3392,4821-WQOYN,No,0.010094439850119721
2892,4119-ZYPZY,No,0.12490848036660732
5272,7434-SHXLS,No,0.3200442209514688
6794,9643-AVVWI,Yes,0.5681403247154253
2115,3038-PQIUY,No,0.1863273070917416
6099,8637-XJIVR,Yes,0.554091601335758
4510,6357-JJPQT,Yes,0.7017359534415827
148,0247-SLUJI,No,0.2492751347188163
849,1229-RCALF,No,0.17775131023192864
1036,1498-DQNRX,No,0.09952076493808373
2700,3841-NFECX,No,0.05055613513512988
3315,4719-UMSIY,No,0.15796628426197754
5150,7245-JMTTQ,No,0.18920849937478715
3262,4662-EKDPQ,No,0.4413877972119103
6747,9577-WJVCQ,No,0.19162544845138796
857,1241-FPMOF,No,0.028064715825886783
6786,9631-XEYKE,No,0.45782872662981283
3674,5181-OABFK,No,0.04406193102618258
5731,8065-YKXKD,Yes,0.6233819155089647
6611,9392-XBGTD,No,0.01681683455915627
2108,3026-ATZYV,No,0.0858023047823239
1192,1755-RMCXH,No,0.16889419284822624
2254,3221-CJMSG,No,0.21041608746651172
3573,5062-CJJKH,No,0.08330286604413388
5413,7623-TRNQN,No,0.4399815987203564
5550,7815-PDTHL,No,0.021418487850901138
2738,3896-RCYYE,No,0.19648769099760183
3421,4847-TAJYI,Yes,0.6636616180033346
3583,5075-JSDKI,No,0.0293929393739591
3538,5018-GWURO,No,0.2586906641009639
4003,5649-ANRML,Yes,0.6204504523875236
1674,2439-QKJUL,No,0.19005393825925934
1263,1866-RZZQS,No,0.4150942970520143
997,1448-CYWKC,No,0.13086384707637144
4899,6899-PPEEA,No,0.444487208961869
6451,9134-WYRVP,No,0.12951119532891162
5321,7517-LDMPS,Yes,0.5638556165657639
938,1357-BIJKI,No,0.2158854558984509
4077,5759-RCVCB,No,0.41797853707028304
2924,4176-RELJR,No,0.006066391175101869
2489,3566-CAAYU,No,0.12749991930087673
813,1187-WILMM,No,0.03064835090247898
6750,9581-GVBXT,No,0.07487204013628551
6120,8668-KNZTI,No,0.11101399654665528
5281,7450-NWRTR,Yes,0.6587395332697469
5391,7602-DBTOU,No,0.018895467238124464
2164,3096-WPXBT,No,0.11362407971940597
6790,9637-EIHEQ,Yes,0.5561154947225219
4357,6141-OOXUQ,No,0.30653813674504055
1714,2498-XLDZR,No,0.04785986017686758
384,0567-XRHCU,No,0.05257685623939576
2709,3858-VOBET,No,0.4999896885057534
1071,1563-IWQEX,No,0.14138189862641923
6049,8570-KLJYJ,No,0.08289719766281242
4324,6100-QQHEB,Yes,0.5472572300583268
48,0082-LDZUE,No,0.44163251085619315
5460,7683-CBDKJ,No,0.3572335360420209
5232,7363-QTBIW,Yes,0.6015737821604987
118,0206-TBWLC,No,0.14010557107772728
4692,6617-WLBQC,No,0.15924318872950471
133,0224-RLWWD,Yes,0.5580176183950531
3173,4549-ZDQYY,No,0.07085095231433707
2970,4238-JSSWH,No,0.306362265175667
17,0021-IKXGC,Yes,0.6835972144917772
2665,3786-WOVKF,No,0.14305886684070507
1881,2725-TTRIQ,No,0.03152237345088029
3160,4531-AUZNK,No,0.137594639484976
5955,8397-MVTAZ,No,0.44556843385724276
1483,2190-BCXEC,No,0.25513892940909044
5997,8461-EFQYM,No,0.023998678504837764
450,0661-WCQNQ,No,0.1267893558148015
3301,4707-MAXGU,No,0.008129354384588972
326,0485-ZBSLN,No,0.004108021877469543
1454,2146-EGVDT,No,0.030443568217692306
4255,5995-WWKKG,No,0.025778878434030657
2080,2987-BJXIK,No,0.0478685324206257
4494,6340-DACFT,No,0.007946534722288325
1725,2516-VQRRV,Yes,0.6548891293161502
2764,3934-HXCFZ,No,0.4828989598241641
1241,1839-UMACK,No,0.020049428817163536
5628,7929-DMBCV,No,0.32421842685830105
1622,2361-UPSND,No,0.07715506324973828
6276,8879-ZKJOF,No,0.08860466236332246
1825,2662-NNTDK,No,0.014512324817239361
1944,2821-WARNZ,No,0.01914212442044695
1629,2371-JQHZZ,No,0.4944744548913196
3963,5575-TPIZQ,No,0.24174321283201422
6266,8869-LIHMK,No,0.06550941284528951
4103,5802-ADBRC,No,0.14839361927987546
5168,7270-BDIOA,Yes,0.5369882650554771
1841,2675-IJRGJ,No,0.018654053494596694
1383,2045-BMBTJ,No,0.22048885966225362
2713,3863-QSTYI,No,0.24329384386150055
2532,3627-FCRDW,Yes,0.5715861663551314
5535,7795-CFOCW,No,0.08648339829833578
6956,9867-JCZSP,No,0.036133733277211054
5370,7580-UGXNC,No,0.4134796722397459
5568,7845-URHJN,No,0.21888801893360246
791,1154-HYWWO,No,0.08413459315405125
6033,8544-JNBOX,No,0.021484299448257724
67,0112-QWPNC,No,0.16609870448893685
699,1031-IIDEO,Yes,0.6660414358052265
5335,7537-CBQUZ,No,0.25882069051471257
3917,5515-AKOAJ,No,0.4098472614478794
2107,3023-GFLBR,No,0.3171262550101893
5748,8086-OVPWV,Yes,0.6939049718244005
5108,7180-PISOG,Yes,0.7172238642470471
3058,4376-KFVRS,No,0.03869941642826516
2179,3120-FAZKD,No,0.006438008648560784
4338,6121-VZNQB,No,0.3563026127936206
3632,5144-PQCDZ,No,0.1987252080786659
4652,6563-VRERX,No,0.02020049897314144
4084,5766-ZJYBB,No,0.31007886072694096
1854,2691-NZETQ,Yes,0.6496526997667749
6255,8851-RAGOV,No,0.17817056451219912
3122,4480-MBMLB,No,0.16309792413595622
5126,7216-EWTRS,Yes,0.7356249558766177
3266,4670-TABXH,No,0.05432451250193915
487,0709-TVGUR,Yes,0.6329125121901071
143,0236-HFWSV,Yes,0.6139107422977418
4725,6653-CBBOM,Yes,0.6660414358052265
5545,7811-JIVPF,No,0.23184383624716504
4851,6838-YAUVY,No,0.08263560565480285
4954,6976-BWGLQ,No,0.0055333136592219615
748,1093-YSWCA,No,0.019045764277891848
5466,7693-LCKZL,Yes,0.640347953175618
2145,3078-ZKNTS,No,0.030866514354705728
6405,9068-VPWQQ,No,0.04673902040726742
6510,9236-NDUCW,No,0.10055837354091246
1515,2226-ICFDO,No,0.03648922189823531
6265,8868-WOZGU,No,0.48334723829975246
2601,3716-BDVDB,Yes,0.6556227953781079
4798,6741-QRLUP,No,0.04163394513633354
6981,9909-DFRJA,No,0.19866457932197304
6622,9411-TPQQV,No,0.1109390636351119
5061,7114-AEOZE,No,0.014496633198905418
6437,9114-AAFQH,No,0.14470117449149597
2545,3642-BYHDO,No,0.0093619023350101
4144,5857-XRECV,No,0.06176148660959031
2625,3733-ZEECP,No,0.3066729316828552
6910,9805-FILKB,No,0.02180803433993936
6346,8985-OOPOS,No,0.2754334581070551
3557,5043-TRZWM,Yes,0.6657143949219657
3996,5639-NTUPK,No,0.24592059374161024
448,0661-KBKPA,No,0.08840059255560939
397,0585-EGDDA,No,0.346172330588989
1838,2674-MIAHT,Yes,0.6225554287256531
3391,4821-SJHJV,No,0.3920162398161092
6712,9531-NSBMR,No,0.03295951939037807
5969,8410-BGQXN,No,0.19984423700191936
1902,2770-NSVDG,No,0.3632696144278139
2663,3785-KTYSH,No,0.015627528602872944
980,1422-DGUBX,No,0.27518402442434176
4433,6250-CGGUN,No,0.1596085183311459
1713,2495-TTHBQ,No,0.09174390748580455
6778,9624-EGDEQ,No,0.020466511079406665
5416,7629-WFGLW,No,0.14513644129346073
921,1337-BOZWO,No,0.12540099017340112
3159,4530-NDRKU,No,0.053561754463230214
6950,9860-LISIZ,No,0.10727678189727285
2403,3440-JPSCL,Yes,0.6069329559661955
1840,2675-DHUTR,No,0.3787855420980103
5683,8008-HAWED,Yes,0.5214977020833245
1199,1766-GKNMI,No,0.4919731964234888
6791,9638-JIQYA,No,0.37494215431233746
2987,4282-ACRXS,No,0.3102293144503688
2849,4065-JJAVA,Yes,0.543737696014531
5160,7253-UVNDW,No,0.09865589652241002
6953,9863-JZAIC,No,0.20756778358852496
1074,1565-RHDJD,Yes,0.6143838827736495
3449,4890-VMUAV,No,0.0752012769615893
5641,7952-OBOYL,Yes,0.5922027482449616
2470,3536-IQCTX,No,0.4910438928092826
1812,2642-MAWLJ,No,0.008573270791752366
2909,4139-SUGLD,No,0.23904473620300565
6221,8799-OXZMD,No,0.20495843173059686
3628,5140-FOMCQ,No,0.12635643290229795
4231,5968-XQIVE,No,0.21991704978401475
2615,3724-BSCVH,No,0.037172434959362975
6417,9089-UOWJG,No,0.23673577440260918
3086,4423-YLHDV,No,0.3997173892426473
6753,9586-JGQKH,No,0.10731508412904239
3651,5160-UXJED,No,0.12258696879865387
683,1010-DIAUQ,Yes,0.6609667993322921
3310,4716-HHKQH,No,0.4651552305234125
5265,7421-ZLUPA,No,0.32025067557121484
6455,9137-NOQKA,No,0.1353035063138588
2843,4057-FKCZK,No,0.10435943145792578
4774,6719-OXYBR,Yes,0.5494914826368843
6628,9418-RUKPH,No,0.0134195139200834
1041,1508-DFXCU,Yes,0.6106460752228449
6583,9360-AHGNL,No,0.17547587655660188
3968,5590-BYNII,Yes,0.5283994842799141
7015,9953-ZMKSM,No,0.01662752860287294
5765,8107-RZLNV,No,0.09585778141455278
393,0581-BXBUB,Yes,0.5796569082909128
3459,4903-UYAVB,No,0.22912996430014992
2471,3537-HPKQT,No,0.23193193916171256
963,1396-QWFBJ,No,0.32828939974628163
510,0743-HRVFF,No,0.1568209074198409
4178,5906-DVAPM,No,0.06803080048185482
4526,6376-GAHQE,Yes,0.6726897552821716
1982,2867-UIMSS,Yes,0.6911038721483392
62,0106-UGRDO,No,0.07795802616699946
2988,4282-MSACW,No,0.12756520050923353
643,0942-KOWSM,No,0.06354572934584596
3282,4690-LLKUA,Yes,0.5137963432789963
4749,6689-TCZHQ,Yes,0.6497505378474564
6470,9158-VCTQB,No,0.266975941834082
5128,7217-JYHOQ,No,0.18500979251709765
3395,4822-RVYBB,Yes,0.689246240205931
6000,8466-PZBLH,No,0.10621515523732945
2201,3154-HMWUU,No,0.010711156237500635
4865,6857-TKDJV,No,0.0051508021094893745
4467,6298-QDFNH,Yes,0.5092184969026919
3709,5219-YIPTK,No,0.45552399515071434
4802,6749-UTDVX,No,0.13241504155271833
3796,5338-YHWYT,No,0.05653432161464639
201,0318-QUUOB,Yes,0.7339630847642408
608,0895-DQHEW,No,0.36848609125157317
1424,2097-YVPKN,No,0.015484671460015803
5586,7868-BGSZA,No,0.1488418630680856
4061,5726-CVNYA,No,0.058046649308814924
1653,2402-TAIRZ,No,0.2092002016447643
1681,2452-MRMZF,No,0.006202185482623582
3017,4317-VTEOA,Yes,0.5471656264612071
6500,9221-OTIVJ,Yes,0.6035380525864561
6595,9372-TXXPS,No,0.045694683578551575
3956,5569-IDSEY,No,0.13340958557296853
5914,8327-WKMIE,No,0.01694754383554325
672,0980-PVMRC,No,0.30402075997219347
5342,7548-SEPYI,Yes,0.6872006204886706
2418,3460-TJBWI,No,0.008478162771824165
6038,8559-CIZFV,No,0.13667727743049837
2042,2937-FTHUR,No,0.334735766246531
5762,8104-OSKWT,Yes,0.5474605930469704
3988,5624-BQSSA,No,0.3200442209514688
732,1080-BWSYE,No,0.005740499924924416
5434,7647-GYYKX,No,0.00793447397127888
1620,2360-RDGRO,No,0.34008067446316276
5453,7672-VFMXZ,No,0.20401836037069004
5031,7074-IEVOJ,Yes,0.6822727394146771
6615,9399-APLBT,Yes,0.6484474694721427
663,0970-ETWGE,Yes,0.7305645140462587
4042,5697-GOMBF,No,0.34478659250085547
5209,7326-RIGQZ,Yes,0.6064523724278579
592,0870-VEMYL,No,0.3759688828609866
1105,1614-JBEBI,No,0.17595565576321956
2736,3892-NXAZG,No,0.03869941642826516
579,0851-DFJKB,No,0.3525011713258509
5410,7622-FWGEW,No,0.03745618400622875
1140,1679-JRFBR,No,0.12822611928192792
2077,2984-TBYKU,No,0.047541319057685445
5807,8174-TBVCF,No,0.04326305642967203
4746,6686-YPGHK,No,0.2703009053431444
1955,2832-SCUCO,No,0.1308525859475964
6314,8938-UMKPI,No,0.3801519904339724
2795,3976-NLDEZ,No,0.28678040787645837
4923,6924-TDGMT,No,0.059160731298997675
2512,3589-PPVKW,No,0.3047155276551431
729,1075-BGWOH,Yes,0.6235478896352951
6916,9819-FBNSV,No,0.2842390002386028
5080,7137-NAXML,No,0.02646061227710449
2832,4024-CSNBY,No,0.05163997096349001
2758,3926-YZVVX,No,0.09347687562128412
2784,3961-SXAXY,No,0.44162491850501445
3272,4676-MQUEA,No,0.10804530675300844
4564,6435-SRWBJ,Yes,0.6329724666738865
853,1237-WIYYZ,No,0.14138737504629278
3859,5433-KYGHE,No,0.34558392337421495
84,0135-NMXAP,No,0.49842676912756695
3482,4931-TRZWN,No,0.41807211854196874
150,0248-PGHBZ,No,0.07414873762170476
2435,3487-EARAT,No,0.06329901035905977
6210,8780-IXSTS,Yes,0.6851461696642762
3442,4881-GQJTW,No,0.13152742675612927
2273,3249-ZPQRG,Yes,0.6477398160145377
6155,8718-PTMEZ,No,0.4960003113746184
3259,4659-NZRUF,Yes,0.5344907813576739
3155,4526-EXKKN,No,0.014482371101735992
6342,8981-FJGLA,No,0.4196088406799512
4064,5730-DBDSI,No,0.013571093942191324
6917,9820-RMCQV,No,0.29371780575246803
3536,5016-IBERQ,No,0.4571948569031001
4933,6946-LMSQS,No,0.3121647173315868
5264,7416-CKTEP,No,0.01394128625229386
1172,1725-MIMXW,No,0.2861122199861333
2880,4106-HADHQ,No,0.10828121034172232
3579,5071-FBJFS,No,0.4808099141636742
5243,7394-FKDNK,Yes,0.6313545182890089
6051,8573-CGOCC,No,0.12633969781840032
5454,7673-BQGKU,No,0.009636429013151235
6408,9073-ZZIAY,No,0.07538768686725417
1040,1506-YJTYT,No,0.04388508861720677
5204,7321-PKUYW,Yes,0.6056251794885249
1329,1977-STDKI,Yes,0.632376240883045
107,0191-EQUUH,No,0.0852916976155566
400,0595-ITUDF,No,0.26553219329191025
6724,9548-LIGTA,No,0.04039985995154852
2011,2900-PHPLN,No,0.006861994532651231
743,1090-ESELR,No,0.08691423102536076
3933,5537-UXXVS,No,0.15096467319208254
2199,3148-BLQJT,No,0.2650788820259471
6336,8972-HJWNV,Yes,0.655460026391455
2444,3503-TYDAY,No,0.35073349192434233
1578,2300-RQGOI,No,0.020466511079406665
2638,3750-YHRYO,No,0.05890751889221359
1348,2004-OCQXK,Yes,0.7029505085404593
5096,7159-NOKYQ,No,0.1296308917979434
951,1379-FRVEB,Yes,0.5270401033120303
2071,2982-IHMFT,Yes,0.6494536630581296
6717,9541-PWTWO,No,0.05237164308900048
3060,4378-BZYFP,No,0.035422447574710116
4734,6668-CNMFP,No,0.24407558315193753
5949,8388-DMKAE,No,0.04465716274495591
3303,4709-LKHYG,No,0.0398857067018597
3133,4495-LHSSK,No,0.21269573227813454
6789,9637-CDTKZ,No,0.04721285463158239
5766,8108-UXRQN,No,0.4421490542288949
1031,1492-KGETH,No,0.0671492489359468
2526,3617-XLSGQ,No,0.09206345037722118
375,0559-CKHUS,No,0.02063991526299938
1522,2233-FAGXV,No,0.18507213291172792
3817,5366-OBVMR,No,0.23329256752721256
530,0780-XNZFN,No,0.014517730154815904
2672,3796-ENZGF,No,0.04629767401922433
1313,1952-DVVSW,No,0.04872735973100269
4191,5919-TMRGD,Yes,0.7355195191207038
2410,3452-ABWRL,No,0.2440336719193276
4629,6522-YRBXD,No,0.3786180226716435
1611,2346-LOCWC,No,0.00858145535720896
2268,3244-CQPHU,No,0.08565499524438547
4797,6741-EGCBI,No,0.31099162207277276
2543,3640-JQGJG,No,0.28166916460089925
3509,4973-RLZVI,No,0.09695349595156783
2631,3744-ZBHON,No,0.13231700494454787
3016,4316-XCSLJ,No,0.23896944742572085
1076,1568-BEKZM,No,0.04401752453500381
6494,9208-OLGAQ,Yes,0.5519381341880236
5420,7633-MVPUY,No,0.07529577602210033
4189,5917-RYRMG,No,0.017711824738744223
3083,4419-UJMUS,No,0.14457842588338185
1531,2239-CFOUJ,No,0.09487636039114306
1119,1635-HDGFT,No,0.024490495842633596
1028,1485-YDHMM,No,0.2254095546224358
5552,7817-BOQPW,Yes,0.7093685934089163
6209,8780-IHCRN,No,0.005250879020326684
6605,9389-ACWBI,Yes,0.5219202881460867
928,1346-UFHAX,No,0.392084432523635
831,1215-EXRMO,No,0.0168844628768943
3504,4959-JOSRX,No,0.4373603722883677
247,0376-OIWME,No,0.3707379986366463
2985,4277-UDIEF,No,0.18223401712513124
1829,2668-TZSPS,No,0.2490142851103356
2740,3898-BSJYF,No,0.12983712801288205
6187,8752-GHJFU,No,0.15716318165527068
2380,3407-QGWLG,No,0.18133193055261032
1102,1602-IJQQE,Yes,0.6670407680919824
6077,8614-VGMMV,Yes,0.5123108888587358
31,0048-PIHNL,No,0.02118311517104093
1261,1866-NXPSP,No,0.08206636770919883
6127,8677-HDZEE,No,0.26403834951592325
3584,5076-YVXCM,No,0.24881218726483653
5856,8229-TNIQA,No,0.438023949819931
1777,2599-CIPQE,No,0.05281353891262671
3499,4957-SREEC,No,0.007917005764821043
4637,6543-JXSOO,No,0.08310702070322967
2951,4208-UFFGW,No,0.46460710023301366
3265,4667-QONEA,No,0.06592573153552844
2667,3791-LGQCY,No,0.28100170281590026
78,0128-MKWSG,No,0.21946949828242185
5035,7078-NVFAM,No,0.3227596511480828
1635,2378-VTKDH,No,0.3714088552323585
5257,7407-SUJIZ,No,0.10469671275808738
2189,3137-LUPIX,No,0.3917334683178432
5950,8388-FYNPZ,No,0.4506028545045393
4811,6769-DYBQN,No,0.35655709556164
6904,9800-OUIGR,No,0.00887118612261586
261,0388-EOPEX,Yes,0.6228739706309376
4647,6557-BZXLQ,Yes,0.5438538496192711
4350,6133-OZILE,No,0.43409172215113384
6734,9565-AXSMR,No,0.0424967400741453
2172,3104-OWCGK,No,0.20317994587616128
6124,8672-OAUPW,No,0.08734722636048682
709,1045-LTCYT,No,0.17683540853565277
1277,1897-RCFUM,No,0.02001199056106509
6691,9505-SQFSW,No,0.4137944354904669
2381,3410-MHHUM,No,0.17975934348694408
4911,6910-HADCM,Yes,0.6733965224479975
432,0634-SZPQA,No,0.3493420285392819
72,0117-LFRMW,No,0.2394207654898402
2457,3520-FJGCV,No,0.03869941642826516
4787,6732-FZUGP,No,0.11824850376927838
5134,7228-PAQPD,No,0.12829850170119184
241,0369-ZGOVK,No,0.16877935294014607
4392,6195-MELTI,No,0.0780345478291986
5972,8414-MYSHR,Yes,0.6960625239733039
4248,5989-OMNJE,No,0.17040686148853804
4617,6508-NJYRO,No,0.045117873698253416
6466,9150-KPBJQ,No,0.04317201225626393
4569,6439-LAJXL,No,0.23037307329829598
1303,1934-SJVJK,No,0.2650788820259471
1300,1930-WNXSB,No,0.322979142332126
4481,6323-AYBRX,No,0.0922455837872369
5501,7746-AWNQW,No,0.19145098480978656
3611,5125-CNDSP,No,0.0874572077955976
5355,7563-BIUPC,Yes,0.6867877166881777
6093,8630-QSGXK,No,0.052792347826235216
6042,8563-IIOXK,No,0.40163780249583075
277,0409-WTMPL,No,0.12297054975846683
1250,1849-RJYIG,No,0.46457788948491535
1392,2057-ZBLPD,Yes,0.5280518040911478
1998,2884-GBPFB,No,0.4356594220438395
1663,2424-WVHPL,Yes,0.6318809302222543
3095,4439-JMPMT,Yes,0.6245945774499251
1972,2856-HYAPG,Yes,0.6426862647071064
2841,4054-CUMIA,No,0.13355916352326833
964,1397-XKKWR,No,0.15764861888357914
2760,3930-ZGWVE,No,0.2600114970701146
2279,3258-SANFR,No,0.3773674183047507
4078,5760-FXFVO,Yes,0.5934055938892991
6328,8963-JLGJT,No,0.3664052644001065
3930,5533-RJFTJ,No,0.2212176235963706
5409,7621-VPNET,No,0.24437497711142317
5902,8311-UEUAB,No,0.09924513043174409
4242,5982-PSMKW,No,0.07442534372638016
5621,7921-LMDFQ,No,0.13432285180427825
2169,3097-NQYSN,Yes,0.6894714533129124
2544,3640-PHQXK,No,0.496657040369327
4630,6527-PZFPV,No,0.022637675558953126
1291,1925-GMVBW,No,0.16958961935970887
734,1084-UQCHV,Yes,0.5697324787944504
5210,7328-OWMOM,No,0.0183795297048206
636,0930-EHUZA,No,0.08444028684045808
2452,3511-BFTJW,No,0.05020997403037732
3857,5424-RLQLC,No,0.23970633455839074
1475,2181-TIDSV,No,0.009699638516997604
6557,9314-IJWSQ,Yes,0.5415345482841869
2286,3262-EIDHV,No,0.04113474353248591
691,1023-BQXZE,No,0.048539176241317226
2333,3339-EAQNV,No,0.13548404370846048
103,0186-CAERR,No,0.12928862090335783
2266,3239-TPHPZ,No,0.0691812239443823
2307,3307-TLCUD,No,0.2264277509920606
555,0818-OCPZO,No,0.48340983693175765
6054,8580-AECUZ,Yes,0.7234703964991851
6168,8735-NBLWT,No,0.13863816157192968
3146,4514-GFCFI,Yes,0.5821266258906365
4815,6772-KSATR,Yes,0.6709127234207647
1697,2474-LCNUE,No,0.21414524595417855
5583,7860-KSUGX,No,0.045811619880507214
1887,2739-CACDQ,No,0.3561907102853637
6169,8735-SDUFN,No,0.007299302395065572
6128,8679-JOEVF,No,0.4407555439943925
1967,2845-KDHVX,No,0.03988887951367873
4626,6519-ZHPXP,No,0.05303163827393922
3084,4422-QVIJA,No,0.2035195828509042
4441,6259-WJQLC,No,0.3146559122308544
1165,1710-RCXUS,No,0.11784408418654765
3865,5442-BXVND,No,0.11175553025418779
6849,9732-EQMWY,No,0.3607181464147116
710,1047-NNCBF,No,0.3170729744256654
2384,3413-BMNZE,No,0.45947239469682183
6121,8670-ERCJH,No,0.056190797557547606
373,0556-FJEGU,No,0.0440803618567109
5486,7721-JXEAW,No,0.2525455580837079
1548,2259-OUUSZ,No,0.17550157023812862
783,1139-WUOAH,No,0.06914248687932464
5977,8429-XIBUM,No,0.3915252584336939
5090,7153-CHRBV,No,0.06264858539473027
5318,7511-YMXVQ,Yes,0.5367494166268483
2798,3981-QSVQI,No,0.19277401557482168
3425,4853-RULSV,No,0.14155597104098788
3487,4939-KYYPY,No,0.2747346365478918
2085,2990-IAJSV,No,0.037798681560414764
2188,3134-DSHVC,No,0.07967666057941387
7032,9975-GPKZU,No,0.008324636295511851
6447,9128-CPXKI,No,0.15079091852090157
4134,5846-ABOBJ,No,0.008648820412878531
2009,2898-LSJGD,No,0.2880356983222137
3059,4377-VDHYI,No,0.21348004776266066
4319,6092-QZVPP,No,0.18471994194137628
1984,2868-MZAGQ,Yes,0.7069667222080841
6761,9600-UDOPK,No,0.32463579795281605
1738,2530-ENDWQ,No,0.16604748422770366
2065,2971-SGAFL,No,0.42549220544204025
3556,5039-LZRQT,No,0.033007961635458084
6371,9027-YFHQJ,No,0.16486095443018095
5028,7067-KSAZT,No,0.23542090645438485
3098,4443-EMBNA,No,0.00859157292646654
5224,7353-YOWFP,No,0.0739379697289869
2561,3662-FXJFO,No,0.019817087691531475
6403,9067-YGSCA,No,0.014500807571679562
6003,8468-FZTOE,No,0.06407275156090156
6284,8887-IPQNC,No,0.35027811411902876
6694,9507-HSMMZ,No,0.022925103012421778
6955,9866-QEVEE,No,0.3590459048968503
2413,3452-SRFEG,No,0.2389295541443544
4771,6715-OFDBP,Yes,0.5409929887308774
2350,3370-GQEAL,No,0.4301335615310333
181,0295-QVKPB,No,0.3375350307714141
5089,7148-XZPHA,No,0.2753181829746052
6475,9170-ARBTB,No,0.020716809253309463
4129,5840-NVDCG,No,0.08239307904944396
372,0550-DCXLH,No,0.23543986565125194
4034,5688-KZTSN,No,0.3540256312028145
119,0207-MDKNV,Yes,0.5250028779138416
4306,6072-NUQCB,No,0.025453887612987204
41,0068-FIGTF,No,0.11415555430456502
2076,2984-RGEYA,No,0.00892214329886552
544,0804-XBFBV,No,0.39815636254202036
6652,9465-RWMXL,No,0.47314854347074714
756,1099-BTKWT,No,0.15095674369193432
4004,5649-RXQTV,No,0.3767169097692694
4616,6507-ZJSUR,Yes,0.5006547516838505
2894,4123-DVHPH,Yes,0.5700167974065847
4760,6701-DHKWQ,No,0.04391454379183033
6227,8807-ARQET,No,0.34856888625495985
3079,4412-YLTKF,Yes,0.5051706992703562
3722,5233-GEEAX,Yes,0.5219115836576753
1152,1697-LYYYX,No,0.03496758841665478
786,1142-WACZW,No,0.3945115955844448
5845,8220-OCUFY,No,0.22123880364571707
5687,8015-IHCGW,No,0.06910757994662375
3353,4782-OSFXZ,No,0.035122925478879005
1204,1769-GRUIK,Yes,0.5180464722286555
6922,9822-WMWVG,No,0.3202483671864128
6351,8992-JQYUN,Yes,0.5816356235246702
5467,7693-QPEFS,No,0.24112349067107686
1569,2277-VWCNI,No,0.47090248831114656
3014,4312-KFRXN,No,0.011592152991264038
5412,7623-HKYRK,No,0.15612050138584277
676,0991-BRRFB,No,0.43129487942714934
2746,3908-BLSYF,Yes,0.6289772644143288
648,0947-IDHRQ,Yes,0.5957859930779041
4671,6586-PSJOX,No,0.11772090703540668
3435,4872-JCVCA,No,0.048760221077848824
131,0224-HJAPT,Yes,0.5652854187927332
2777,3951-NJCVI,No,0.41020738986531247
4641,6549-NNDYT,No,0.27804646117257403
